date,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,cloud_cover,wind_gusts_10m,visibility,weather_code,apparent_temperature,dew_point_2m
2024-03-24 20:00:00+00:00,13.4655,55,0,6.9527545,338.74942,0,23.039999,24140,0,11.150947,4.600195
2024-03-24 21:00:00+00:00,12.4655,61,0,5.3517847,340.3461,0,15.84,24140,0,10.49929,5.1480203
2024-03-24 22:00:00+00:00,11.7655,66,0,3.219938,333.43503,0,11.5199995,24140,0,10.212157,5.619479
2024-03-24 23:00:00+00:00,11.1655,70,0,2.8116899,309.8055,0,7.2,24140,0,9.732966,5.8963685
2024-03-25 00:00:00+00:00,10.7655,72,0,2.9024127,262.8751,0,5.7599998,24140,0,9.324955,5.9197173
2024-03-25 01:00:00+00:00,10.2155,74,0,3.4152596,251.56496,0,5.7599998,24140,0,8.670386,5.7858887
2024-03-25 02:00:00+00:00,9.9155,80,0,4.1046314,232.12495,0,6.8399997,24140,0,8.460777,6.625619
2024-03-25 03:00:00+00:00,9.6655,84,0,3.8939953,236.3099,0,8.28,24140,0,8.351978,7.092684
2024-03-25 04:00:00+00:00,9.3654995,85,0,3.8939953,236.3099,10,8.28,24140,0,8.022956,6.971326
2024-03-25 05:00:00+00:00,9.9655,81,0,3.0547013,224.9999,31,8.28,24140,1,8.717835,6.8552947
2024-03-25 06:00:00+00:00,13.065499,67,0,2.8116899,219.80553,11,10.440001,24140,1,11.905897,7.076792
2024-03-25 07:00:00+00:00,15.815499,58,0,5.0911684,261.87,0,14.04,24140,0,14.442091,7.566119
2024-03-25 08:00:00+00:00,17.9655,49,0,5.6920996,288.43503,34,16.199999,24140,1,17.390162,7.0933127
2024-03-25 09:00:00+00:00,19.015501,43,0,7.928178,272.6025,43,19.08,24140,1,18.54461,6.149513
2024-03-25 10:00:00+00:00,20.265501,38,0,9.72,270,35,24.119999,24140,1,19.73567,5.484273
2024-03-25 11:00:00+00:00,21.0655,37,0,10.805999,271.90912,29,27,24140,1,20.526022,5.8107166
2024-03-25 12:00:00+00:00,21.615501,35,0,10.464798,266.0549,10,27.359999,24140,0,20.73506,5.495044
2024-03-25 13:00:00+00:00,21.9155,30,0,10.446206,271.97488,4,26.28,24140,0,19.892462,3.5517542
2024-03-25 14:00:00+00:00,21.765501,27,0,9.826088,278.42688,0,24.84,24140,0,18.52481,1.9367565
2024-03-25 15:00:00+00:00,21.2155,29,0,10.028439,291.03757,0,23.759998,24140,0,18.039513,2.4673576
2024-03-25 16:00:00+00:00,20.115501,33,0,7.289444,290.22495,0,22.319998,24140,0,17.500017,3.3351204
2024-03-25 17:00:00+00:00,18.7155,41,0,3.96,270,0,15.4800005,24140,0,16.960455,5.191211
2024-03-25 18:00:00+00:00,18.0655,44,0,3.319036,229.39879,0,8.64,24140,0,16.49728,5.621759
2024-03-25 19:00:00+00:00,16.8155,49,0,4.072935,224.9999,0,7.2,24140,0,15.229849,6.0369315
2024-03-25 20:00:00+00:00,15.7655,54,0,4.39436,235.0079,0,7.2,24140,0,14.233374,6.4763193
2024-03-25 21:00:00+00:00,14.7655,60,0,4.1046314,217.87505,0,8.28,24140,0,13.416929,7.0759788
2024-03-25 22:00:00+00:00,13.9655,62,0,4.39436,214.9921,0,8.28,24140,0,12.509157,6.7998166
2024-03-25 23:00:00+00:00,13.565499,61,0,4.39436,214.9921,0,9,24140,0,11.967144,6.1857862
2024-03-26 00:00:00+00:00,12.7155,62,0,4.3498964,204.44394,0,9.72,24140,0,10.997076,5.618388
2024-03-26 01:00:00+00:00,12.5155,62,0,4.6800003,202.6199,0,9.72,24140,0,10.707723,5.429331
2024-03-26 02:00:00+00:00,12.4655,61,0,5.0142193,201.03758,0,10.799999,24140,0,10.548519,5.1480203
2024-03-26 03:00:00+00:00,12.3654995,59,0,5.8048253,187.12492,0,12.959999,24140,0,10.21337,4.575578
2024-03-26 04:00:00+00:00,12.4155,56,0,6.130579,183.3664,0,14.04,24140,0,10.075335,3.8775733
2024-03-26 05:00:00+00:00,13.6655,48,0,7.5685663,182.72626,0,17.28,24140,0,10.919456,2.8499897
2024-03-26 06:00:00+00:00,16.1655,44,0,8.647496,177.6141,0,21.599998,24140,0,13.461878,3.897946
2024-03-26 07:00:00+00:00,18.865501,37,0,10.446206,181.97488,0,25.56,24140,0,15.890873,3.8565824
2024-03-26 08:00:00+00:00,21.4655,32,0,11.874544,194.03627,0,28.8,24140,0,19.251755,4.078584
2024-03-26 09:00:00+00:00,23.4155,29,0,9,216.86998,0,29.16,24140,0,22.526318,4.3651433
2024-03-26 10:00:00+00:00,25.115501,24,0,8.707237,240.2552,0,25.919998,24140,0,24.467695,3.1235883
2024-03-26 11:00:00+00:00,26.1655,22,0,6.489992,236.3099,0,22.68,24140,0,25.872177,2.7745855
2024-03-26 12:00:00+00:00,26.765501,20,0,6.439876,206.56499,0,18.72,24140,0,25.892498,1.9321753
2024-03-26 13:00:00+00:00,27.115501,19,0,6.0347,197.35411,0,17.64,24140,0,25.402243,1.5024929
2024-03-26 14:00:00+00:00,26.9655,18,0,6.28713,203.6294,100,18,24140,3,24.020418,0.6278506
2024-03-26 15:00:00+00:00,26.365501,20,0,4.6102495,218.65984,100,17.64,24140,3,23.826345,1.6023755
2024-03-26 16:00:00+00:00,25.265501,23,0,4.0249224,206.56499,100,12.959999,24140,3,22.996634,2.6487837
2024-03-26 17:00:00+00:00,23.8155,27,0,2.7416782,203.19862,100,7.2,24140,3,21.930431,3.6902244
2024-03-26 18:00:00+00:00,22.8155,28,0,2.9024127,209.7448,100,7.2,24140,3,20.841732,3.349461
2024-03-26 19:00:00+00:00,21.765501,30,0,3.6,216.86998,100,5.7599998,24140,3,19.704145,3.421822
2024-03-26 20:00:00+00:00,20.9655,32,0,4.3349743,221.63345,100,7.2,24140,3,18.839643,3.6421049
2024-03-26 21:00:00+00:00,19.8155,33,0,4.8433046,228.01286,100,7.2,24140,3,17.507166,3.0721402
2024-03-26 22:00:00+00:00,19.1655,34,0,5.00128,239.74365,100,10.08,24140,3,16.806507,2.9231186
2024-03-26 23:00:00+00:00,17.8155,39,0,3.671294,281.3099,73,10.440001,24140,2,15.7924385,3.6690154
2024-03-27 00:00:00+00:00,16.4655,41,0,4.1046314,307.87503,63,7.5599995,24140,2,14.283369,3.166809
2024-03-27 01:00:00+00:00,15.815499,43,0,2.968636,284.03625,63,7.5599995,24140,2,13.815664,3.254277
2024-03-27 02:00:00+00:00,15.4155,44,0,3.2599385,263.6599,84,5.7599998,24140,2,13.366217,3.2171614
2024-03-27 03:00:00+00:00,15.6154995,42,0,3.4152596,251.56496,38,6.4799995,24140,2,13.454845,2.7409272
2024-03-27 04:00:00+00:00,15.1154995,43,0,4.3349743,221.63345,66,6.8399997,24140,2,12.798771,2.6204827
2024-03-27 05:00:00+00:00,15.4155,45,0,4.3349743,228.36655,56,8.64,24140,1,13.270264,3.53572
2024-03-27 06:00:00+00:00,19.1655,35,0,3.8268526,221.18582,36,9.36,24140,1,17.054848,3.3331978
2024-03-27 07:00:00+00:00,23.015501,23,0,5.4119864,183.814,39,14.04,24140,1,20.220667,0.7607878
2024-03-27 08:00:00+00:00,26.015501,18,0,7.072878,194.7436,20,18,24140,1,23.76245,-0.1461166
2024-03-27 09:00:00+00:00,28.265501,16,0,7.9526596,185.19434,75,21.599998,24140,1,26.8658,0.050329912
2024-03-27 10:00:00+00:00,29.7155,11,0,9.605998,192.99461,79,23.4,24140,2,27.4245,-3.8956378
2024-03-27 11:00:00+00:00,30.4155,11,0,9.793058,197.10281,85,23.759998,24140,3,27.749653,-3.3576984
2024-03-27 12:00:00+00:00,31.515501,12,0,7.24486,206.56499,65,23.4,24140,2,29.435635,-1.332119
2024-03-27 13:00:00+00:00,31.6655,11,0,7.42159,194.03627,65,21.96,24140,2,28.870762,-2.397937
2024-03-27 14:00:00+00:00,31.4655,10,0,7.2805495,188.53069,42,19.44,24140,1,27.753483,-3.8314054
2024-03-27 15:00:00+00:00,30.9655,11,0,6.5693827,170.53775,59,19.08,24140,2,27.467926,-2.935269
2024-03-27 16:00:00+00:00,29.6655,16,0,2.4149535,153.43501,61,14.759999,24140,2,27.373127,1.1736723
2024-03-27 17:00:00+00:00,28.1655,17,0,1.08,360,37,3.96,24140,1,26.008526,0.8087061
2024-03-27 18:00:00+00:00,25.0655,22,0,5.7599998,270,17,10.440001,24140,1,22.402927,1.8571099
2024-03-27 19:00:00+00:00,22.0655,33,0,6.162207,263.29025,1,13.679999,24140,0,19.956896,5.0435543
2024-03-27 20:00:00+00:00,20.4655,31,0,5.0142193,248.96242,0,12.959999,24140,0,18.073626,2.7569098
2024-03-27 21:00:00+00:00,19.0655,36,0,4.6102495,231.34016,0,10.799999,24140,0,16.900455,3.644461
2024-03-27 22:00:00+00:00,18.265501,38,0,4.8433046,221.98714,20,9.36,24140,1,16.077795,3.7017581
2024-03-27 23:00:00+00:00,18.1655,38,0,4.1046314,232.12495,35,7.92,24140,0,16.068218,3.612593
2024-03-28 00:00:00+00:00,17.2155,37,0,4.6800003,247.3801,19,7.92,24140,2,14.806425,2.3897452
2024-03-28 01:00:00+00:00,16.015501,38,0,5.0142193,248.96242,22,9.36,24140,0,13.435823,1.6946119
2024-03-28 02:00:00+00:00,15.2155,41,0,5.1165614,230.71062,5,9.72,24140,2,12.681221,2.0413654
2024-03-28 03:00:00+00:00,14.6655,42,0,5.1919937,236.3099,7,9.72,24140,1,12.092615,1.8829888
2024-03-28 04:00:00+00:00,14.565499,43,0,5.3999996,233.13002,41,10.440001,24140,2,12.004221,2.122384
2024-03-28 05:00:00+00:00,15.565499,42,0,4.8433046,228.01286,100,10.440001,24140,3,13.188322,2.6957808
2024-03-28 06:00:00+00:00,19.515501,39,0,3.096837,215.53777,100,10.440001,24140,3,17.885666,5.1890936
2024-03-28 07:00:00+00:00,24.1655,25,0,4.379589,170.53775,100,12.599999,24140,3,21.891048,2.8978584
2024-03-28 08:00:00+00:00,27.515501,16,0,6.162207,173.29025,100,15.84,24140,3,24.784748,-0.55195725
2024-03-28 09:00:00+00:00,29.9155,13,0,7.342588,168.69011,100,19.08,24140,3,27.46994,-1.4876648
2024-03-28 10:00:00+00:00,31.765501,11,0,9.726665,177.87895,100,23.039999,24140,3,29.417667,-2.3211992
2024-03-28 11:00:00+00:00,32.315502,10,0,11.269782,206.56499,100,26.64,24140,3,29.120823,-3.1862
2024-03-28 12:00:00+00:00,31.515501,10,0,13.049689,204.44394,100,28.08,24140,3,26.966694,-3.7934363
2024-03-28 13:00:00+00:00,31.3155,10,0,11.923557,208.88649,100,28.44,24140,3,26.912836,-3.9453204
2024-03-28 14:00:00+00:00,30.8155,11,0,9.931042,223.53127,98,25.56,24140,3,26.813148,-3.050456
2024-03-28 15:00:00+00:00,29.1655,14,0,9.957108,229.39879,100,21.24,24140,3,25.427193,-1.0664634
2024-03-28 16:00:00+00:00,27.8155,17,0,7.9036193,239.9315,100,18.359999,24140,3,24.61807,0.5257192
2024-03-28 17:00:00+00:00,26.3155,19,0,11.620809,253.81071,100,25.199999,24140,3,22.628157,0.8468105
2024-03-28 18:00:00+00:00,26.515501,18,0,5.3999996,233.13002,100,25.199999,24140,3,23.64187,0.2613022
2024-03-28 19:00:00+00:00,25.3155,21,0,21.142147,312.92996,100,44.28,24140,3,20.334026,1.4149793
2024-03-28 20:00:00+00:00,23.0655,41,0,22.218153,310.3998,100,51.12,24140,3,19.58836,9.099959
2024-03-28 21:00:00+00:00,23.1655,37,0,9.511088,330.5242,100,45.36,24140,3,21.171883,7.6742735
2024-03-28 22:00:00+00:00,22.115501,44,0,11.435313,61.821507,100,23.4,12780,3,20.263597,9.292217
2024-03-28 23:00:00+00:00,21.4155,48,0,15.03835,312.08908,88,41.039997,24140,3,19.222435,9.951671
2024-03-29 00:00:00+00:00,20.365501,55,0,9.885262,326.88864,64,41.760002,24140,2,19.23972,11.025512
2024-03-29 01:00:00+00:00,19.1655,67,0,10.30883,335.22488,68,23.4,24140,2,18.57578,12.891608
2024-03-29 02:00:00+00:00,18.365501,77,0,12.387348,324.46225,100,28.44,10720,3,17.954338,14.261596
2024-03-29 03:00:00+00:00,18.3155,81,0,10.296251,323.53067,99,29.88,24140,3,18.483986,14.997958
2024-03-29 04:00:00+00:00,18.1655,82,0,8.4963045,323.61554,100,24.119999,24140,3,18.613495,15.042396
2024-03-29 05:00:00+00:00,18.4655,83,0,9.931042,313.53125,96,22.319998,24140,3,18.890644,15.524302
2024-03-29 06:00:00+00:00,18.7155,79,0,10.630672,331.69934,88,25.56,24140,3,18.835287,14.998657
2024-03-29 07:00:00+00:00,20.2155,70,0,11.183201,326.82147,74,26.28,24140,2,20.092146,14.568684
2024-03-29 08:00:00+00:00,22.1655,59,0,11.246759,320.1945,47,27,24140,1,22.032974,13.776123
2024-03-29 09:00:00+00:00,23.515501,55,0,15.273505,315.0001,34,30.960001,24140,1,23.987255,13.95484
2024-03-29 10:00:00+00:00,24.8155,50,0,15.782622,315.0001,33,36.719997,24140,1,25.47456,13.6881275
2024-03-29 11:00:00+00:00,25.5655,45,0,17.072504,312.4362,28,39.6,24140,1,25.520506,12.75744
2024-03-29 12:00:00+00:00,25.7155,42,0,16.563911,312.3574,23,39.6,24140,1,25.078814,11.842807
2024-03-29 13:00:00+00:00,26.2155,38,0,15.546833,317.8156,24,38.16,24140,1,24.762781,10.778274
2024-03-29 14:00:00+00:00,26.3155,37,0,13.830749,321.34018,16,35.64,24140,0,24.444424,10.466405
2024-03-29 15:00:00+00:00,25.615501,40,0,12.245293,335.69547,22,32.399998,24140,1,24.139633,11.01557
2024-03-29 16:00:00+00:00,24.6655,43,0,14.003029,342.03076,39,31.319998,24140,1,23.00624,11.252939
2024-03-29 17:00:00+00:00,22.5655,56,0,15.256526,340.70987,13,34.92,24140,1,21.408485,13.34786
2024-03-29 18:00:00+00:00,21.1655,63,0,13.441071,339.62347,0,34.92,24140,0,20.448809,13.844864
2024-03-29 19:00:00+00:00,20.0655,68,0,12.758432,343.61038,0,30.239998,24140,0,19.496359,13.977247
2024-03-29 20:00:00+00:00,19.0655,73,0,12.0694,342.64587,12,29.16,24140,1,18.64654,14.1135845
2024-03-29 21:00:00+00:00,18.8155,79,0,10.829958,338.5522,0,27.359999,24140,1,18.94329,15.095837
2024-03-29 22:00:00+00:00,18.015501,83,0,10.630672,331.69934,27,25.199999,24140,1,18.168344,15.084359
2024-03-29 23:00:00+00:00,17.5655,85,0,10.1887,327.99466,25,24.48,24140,1,17.756134,15.014027
2024-03-30 00:00:00+00:00,17.0655,88,0,11.119281,330.9455,41,22.68,24140,1,17.138966,15.062049
2024-03-30 01:00:00+00:00,16.6655,90,0,10.30883,335.22488,42,23.4,24140,1,16.840145,15.017082
2024-03-30 02:00:00+00:00,16.265501,93,0,10.587917,342.18103,67,24.119999,24140,2,16.443304,15.131342
2024-03-30 03:00:00+00:00,16.015501,95,0,11.525623,345.52966,87,25.199999,24140,3,16.08859,15.214389
2024-03-30 04:00:00+00:00,15.8654995,96,0,10.853866,354.2895,88,26.64,24140,3,16.04196,15.228265
2024-03-30 05:00:00+00:00,16.2155,92,0,10.086427,357.95462,90,24.119999,24140,3,16.383448,14.9137335
2024-03-30 06:00:00+00:00,17.6655,83,0,11.183201,3.691312,60,27,24140,2,17.608213,14.742171
2024-03-30 07:00:00+00:00,19.615501,73,0,10.495713,5.9060555,33,27,24140,1,19.620405,14.642979
2024-03-30 08:00:00+00:00,22.0655,60,0,11.177405,14.931467,20,28.08,24140,1,22.592892,13.941202
2024-03-30 09:00:00+00:00,23.765501,51,0,10.495713,22.166399,24,29.88,24140,0,24.920494,13.026165
2024-03-30 10:00:00+00:00,25.9655,42,0,11.841756,19.536749,4,28.08,24140,0,26.982143,12.067653
2024-03-30 11:00:00+00:00,27.5655,37,0,11.770403,23.428713,1,28.44,24140,0,28.442757,11.573328
2024-03-30 12:00:00+00:00,28.765501,35,0,12.181625,18.970512,0,29.16,24140,0,29.239216,11.790184
2024-03-30 13:00:00+00:00,29.4155,33,0,12.641076,19.983198,0,29.88,24140,0,28.948875,11.468555
2024-03-30 14:00:00+00:00,29.515501,32,0,12.641076,19.983198,4,29.519999,24140,0,28.001984,11.091029
2024-03-30 15:00:00+00:00,29.115501,35,0,11.592895,25.769283,3,29.16,24140,0,28.070164,12.097806
2024-03-30 16:00:00+00:00,28.015501,37,0,9.83268,23.749514,0,27,24140,0,27.18726,11.971675
2024-03-30 17:00:00+00:00,26.515501,45,0,8.12197,12.804273,0,21.96,24140,0,26.49072,13.618858
2024-03-30 18:00:00+00:00,24.9155,50,0,11.874544,14.036275,0,22.68,24140,0,24.401669,13.77999
2024-03-30 19:00:00+00:00,23.265501,56,0,11.792404,12.339083,0,26.64,24140,0,22.843487,14.000058
2024-03-30 20:00:00+00:00,21.7155,63,0,11.304229,9.16228,0,25.919998,24140,0,21.498268,14.364778
2024-03-30 21:00:00+00:00,20.2155,70,0,10.086427,357.95462,0,25.199999,24140,0,20.252092,14.568684
2024-03-30 22:00:00+00:00,19.115501,75,0,9.826088,351.57312,0,24.119999,24140,0,19.194782,14.579803
2024-03-30 23:00:00+00:00,18.3155,79,0,9.178235,348.6901,0,23.4,24140,0,18.500856,14.609925
2024-03-31 00:00:00+00:00,17.6655,83,0,9.107359,341.56494,0,22.319998,24140,0,17.91094,14.742171
2024-03-31 01:00:00+00:00,17.3155,84,0,9.449572,342.25522,0,23.039999,24140,0,17.452587,14.585398
2024-03-31 02:00:00+00:00,16.9155,86,0,8.825508,348.23172,2,22.68,24140,0,17.133469,14.55773
2024-03-31 03:00:00+00:00,16.515501,89,0,8.905908,345.9637,13,21.599998,24140,0,16.773314,14.695591
2024-03-31 04:00:00+00:00,16.3155,90,0,8.557102,345.3791,17,21.96,24140,1,16.615238,14.671506
2024-03-31 05:00:00+00:00,16.9655,85,0,8.473393,347.73523,8,22.319998,24140,0,17.185936,14.425704
2024-03-31 06:00:00+00:00,19.1655,77,0,9.605998,347.00537,0,22.68,24140,0,19.44897,15.036635
2024-03-31 07:00:00+00:00,22.1655,63,0,10.495713,5.9060555,0,25.56,24140,0,22.22401,14.790116
2024-03-31 08:00:00+00:00,25.515501,51,0,10.137692,16.504446,0,26.28,24140,0,26.572245,14.637695
2024-03-31 09:00:00+00:00,28.5655,39,0,11.770403,23.428713,0,28.44,24140,0,29.625774,13.26322
2024-03-31 10:00:00+00:00,31.015501,27,0,13.608762,52.523746,4,32.399998,24140,0,31.058228,9.832683
2024-03-31 11:00:00+00:00,32.315502,22,0,16.1198,60.572647,4,36.36,24140,0,31.39323,7.892128
2024-03-31 12:00:00+00:00,32.7655,19,0,17.566378,44.169785,28,39.239998,24140,0,30.813026,6.122782
2024-03-31 13:00:00+00:00,32.6655,20,0,17.057314,45.85501,76,39.96,24140,2,30.239838,6.786295
2024-03-31 14:00:00+00:00,32.2655,20,0,16.039202,44.090717,100,39.239998,24140,3,29.02383,6.4578204
2024-03-31 15:00:00+00:00,31.3155,22,0,15.7908325,43.152412,100,37.44,24140,3,28.252281,7.0613847
2024-03-31 16:00:00+00:00,29.865501,25,0,14.113652,37.746864,88,35.64,24140,3,27.207994,7.7184253
2024-03-31 17:00:00+00:00,27.9655,30,0,11.119281,29.054508,52,30.960001,24140,1,26.019556,8.783899
2024-03-31 18:00:00+00:00,26.265501,39,0,12.0694,17.354122,100,24.48,24140,3,24.87528,11.214108
2024-03-31 19:00:00+00:00,24.4655,49,0,11.966954,15.708701,100,27.359999,24140,3,23.686974,13.0568905
2024-03-31 20:00:00+00:00,23.0655,54,0,10.661107,11.689341,100,25.919998,24140,3,22.54618,13.254829
2024-03-31 21:00:00+00:00,21.515501,61,0,9.028754,355.42615,88,24.48,24140,3,21.382996,13.678419
2024-03-31 22:00:00+00:00,20.4155,66,0,9.028754,355.42615,81,22.319998,24140,3,20.3447,13.850488
2024-03-31 23:00:00+00:00,19.5655,71,0,8.759178,350.53775,80,21.96,24140,3,19.64772,14.165114
2024-04-01 00:00:00+00:00,19.015501,75,0,9.826088,351.57312,1,21.24,24140,2,19.059013,14.483234
2024-04-01 01:00:00+00:00,18.4155,77,0,9.885262,349.50858,2,23.759998,24140,0,18.386919,14.310037
2024-04-01 02:00:00+00:00,18.015501,80,0,8.825508,348.23172,7,24.119999,24140,0,18.216423,14.513011
2024-04-01 03:00:00+00:00,17.4155,83,0,9,343.73972,85,21.599998,24140,3,17.585579,14.497743
2024-04-01 04:00:00+00:00,17.1655,84,0,8.905908,345.9637,100,22.319998,24140,3,17.327513,14.438527
2024-04-01 05:00:00+00:00,17.865501,80,0,9.178235,348.6901,99,23.039999,24140,3,17.961174,14.367009
2024-04-01 06:00:00+00:00,20.3155,72,0,11.720751,349.3804,84,25.56,24140,2,20.314901,15.101935
2024-04-01 07:00:00+00:00,23.265501,58,0,13.363711,4.6353807,57,31.319998,24140,2,22.81247,14.542446
2024-04-01 08:00:00+00:00,26.2155,49,0,13.797913,15.124064,23,32.039997,24140,1,26.637833,14.660356
2024-04-01 09:00:00+00:00,29.115501,39,0,13.202726,11.003508,86,33.48,24140,3,30.030865,13.752938
2024-04-01 10:00:00+00:00,31.265501,30,0,14.20062,30.465475,100,34.2,24140,3,31.623531,11.630835
2024-04-01 11:00:00+00:00,32.4655,26,0,15.277749,34.43906,98,35.64,24140,3,32.183105,10.499061
2024-04-01 12:00:00+00:00,32.9155,23,0,16.135872,38.65983,100,37.8,24140,3,31.646187,9.048052
2024-04-01 13:00:00+00:00,32.9655,23,0,16.135872,38.65983,100,37.44,24140,3,31.015858,9.089774
2024-04-01 14:00:00+00:00,32.5155,24,0,16.279802,35.09589,35,36.719997,24140,1,29.965126,9.345503
2024-04-01 15:00:00+00:00,31.0655,26,0,17.555307,28.141502,33,37.079998,24140,1,28.321312,9.312928
2024-04-01 16:00:00+00:00,29.265501,28,0,16.09969,26.564985,6,38.16,24140,1,26.617865,8.879676
2024-04-01 17:00:00+00:00,26.9155,37,0,14.241629,16.144413,0,36,24140,0,25.14225,10.997802
2024-04-01 18:00:00+00:00,24.9655,45,0,13.797912,7.495768,0,31.319998,24140,0,23.639055,12.213239
2024-04-01 19:00:00+00:00,23.0655,51,0,12.964998,358.40887,0,30.239998,24140,0,21.916563,12.381315
2024-04-01 20:00:00+00:00,21.365501,57,0,12.324414,353.29025,0,28.44,24140,0,20.34969,12.499064
2024-04-01 21:00:00+00:00,19.9155,64,0,11.874544,345.9637,0,27.359999,24140,0,19.101152,12.903627
2024-04-01 22:00:00+00:00,18.9155,70,0,11.177405,345.06854,0,25.56,24140,0,18.346977,13.323723
2024-04-01 23:00:00+00:00,18.115501,74,0,10.931203,342.75845,0,24.84,24140,0,17.612408,13.407795
2024-04-02 00:00:00+00:00,17.9155,75,0,10.829959,344.57776,31,24.84,24140,0,17.431807,13.4208765
2024-04-02 01:00:00+00:00,17.365501,77,0,10.703569,340.3461,26,24.84,24140,0,16.85599,13.29269
2024-04-02 02:00:00+00:00,16.9655,77,0,10.587917,342.18103,18,25.56,24140,1,16.340519,12.905095
2024-04-02 03:00:00+00:00,16.265501,78,0,10.829959,344.57776,30,25.199999,24140,1,15.444801,12.423195
2024-04-02 04:00:00+00:00,16.0655,78,0,10.308831,347.90527,33,25.56,24140,1,15.257397,12.229075
2024-04-02 05:00:00+00:00,16.615501,74,0,10.308831,347.90527,35,23.759998,24140,1,15.720837,11.961239
2024-04-02 06:00:00+00:00,18.9155,64,0,12.57426,346.75946,24,27.72,24140,1,17.687998,11.95615
2024-04-02 07:00:00+00:00,21.515501,54,0,13.138765,350.53775,24,30.239998,24140,1,20.160023,11.816704
2024-04-02 08:00:00+00:00,24.515501,45,0,13.339445,356.906,6,30.960001,24140,0,24.040073,11.805012
2024-04-02 09:00:00+00:00,27.7155,36,0,13.32,360,0,32.399998,24140,0,27.869785,11.291704
2024-04-02 10:00:00+00:00,30.2155,29,0,15.328561,9.462261,0,35.64,24140,0,30.08274,10.216886
2024-04-02 11:00:00+00:00,31.9155,24,0,16.454008,10.0805435,0,37.079998,24140,0,31.195675,8.842066
2024-04-02 12:00:00+00:00,32.5155,23,0,14.512064,7.12493,0,37.8,24140,0,31.724796,8.7142105
2024-04-02 13:00:00+00:00,32.7655,21,0,14.77755,2.7926505,0,35.28,24140,0,30.912033,7.581789
2024-04-02 14:00:00+00:00,32.4655,21,0,14.764389,1.397161,0,34.92,24140,0,29.616898,7.3340454
2024-04-02 15:00:00+00:00,30.865501,26,0,14.759999,360,0,33.839996,24140,0,28.482975,9.143407
2024-04-02 16:00:00+00:00,29.015501,26,0,18.448023,354.40076,4,39.6,24140,0,25.690752,7.57436
2024-04-02 17:00:00+00:00,26.515501,28,0,17.462784,351.70294,0,41.399998,24140,0,23.084864,6.524234
2024-04-02 18:00:00+00:00,24.3155,38,0,16.700275,352.5687,0,38.519997,24140,0,21.639507,9.089211
2024-04-02 19:00:00+00:00,22.365501,48,0,14.618837,350.07382,0,36.719997,24140,0,20.48683,10.820958
2024-04-02 20:00:00+00:00,20.6655,56,0,12.429127,349.99207,0,32.399998,24140,0,19.338417,11.577009
2024-04-02 21:00:00+00:00,19.265501,63,0,10.041354,345.4655,0,27.359999,24140,0,18.4368,12.04834
2024-04-02 22:00:00+00:00,18.1655,71,0,8.905908,345.9637,0,23.039999,24140,0,17.757328,12.821956
2024-04-02 23:00:00+00:00,17.3155,75,0,8.473393,347.73523,0,21.24,24140,0,16.977255,12.841342
2024-04-03 00:00:00+00:00,16.5655,79,0,8.766573,340.8209,0,20.880001,24140,0,16.2076,12.909038
2024-04-03 01:00:00+00:00,16.015501,82,0,8.557102,337.75092,0,21.24,24140,0,15.699913,12.943294
2024-04-03 02:00:00+00:00,15.565499,83,0,8.089993,339.14545,0,20.880001,24140,0,15.232578,12.688815
2024-04-03 03:00:00+00:00,15.0155,84,0,8.311245,342.34976,0,19.44,24140,0,14.53293,12.333173
2024-04-03 04:00:00+00:00,14.7655,86,0,7.8625183,344.05453,0,19.44,24140,0,14.385582,12.446397
2024-04-03 05:00:00+00:00,15.4655,83,0,8.12197,347.19574,0,19.8,24140,1,15.095388,12.591026
2024-04-03 06:00:00+00:00,17.865501,74,0,10.483357,344.05453,0,24.119999,24140,0,17.344532,13.166723
2024-04-03 07:00:00+00:00,20.6655,59,0,10.594036,350.21765,0,26.28,24140,0,19.871191,12.36927
